1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
9.8 to 10.8	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.362439188402373	0.423332240169055	0.392885714285714
9.9 to 10.9	0.437777777777778	0.344444444444444	0.537777777777778	0.308888888888889	0.193333333333333	0.291111111111111	0.188888888888889	0.591111111111111	0.295555555555556	0.531111111111111	0.202222222222222	0.54	0.244444444444444	0.304444444444444	0.544444444444444	0.5	0.408888888888889	0.28	0.588888888888889	0.24	0.266666666666667	0.437777777777778	0.344444444444444	0.537777777777778	0.308888888888889	0.193333333333333	0.291111111111111	0.188888888888889	0.591111111111111	0.295555555555556	0.531111111111111	0.202222222222222	0.54	0.244444444444444	0.304444444444444	0.544444444444444	0.5	0.408888888888889	0.28	0.588888888888889	0.24	0.266666666666667	0.437777777777778	0.344444444444444	0.537777777777778	0.308888888888889	0.193333333333333	0.291111111111111	0.188888888888889	0.591111111111111	0.295555555555556	0.531111111111111	0.202222222222222	0.54	0.244444444444444	0.304444444444444	0.544444444444444	0.5	0.408888888888889	0.28	0.588888888888889	0.24	0.266666666666667	0.437777777777778	0.344444444444444	0.537777777777778	0.308888888888889	0.193333333333333	0.291111111111111	0.188888888888889	0.591111111111111	0.295555555555556	0.531111111111111	0.202222222222222	0.54	0.244444444444444	0.304444444444444	0.544444444444444	0.5	0.408888888888889	0.28	0.588888888888889	0.24	0.266666666666667	0.437777777777778	0.344444444444444	0.537777777777778	0.308888888888889	0.193333333333333	0.291111111111111	0.188888888888889	0.591111111111111	0.295555555555556	0.531111111111111	0.202222222222222	0.54	0.244444444444444	0.304444444444444	0.544444444444444	0.5	0.346669607801499	0.401641503309612	0.374155555555556
10 to 11	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.329547512485241	0.385902487514759	0.357725
10.1 to 11.1	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.335	0.2975	0.6325	0.225	0.175	0.46	0.315	0.5525	0.325	0.1725	0.3025	0.1625	0.54	0.27	0.4725	0.21	0.5775	0.22	0.3175	0.4875	0.4375	0.329547512485241	0.385902487514759	0.357725
10.2 to 11.2	0.386666666666667	0.31	0.506666666666667	0.403333333333333	0.203333333333333	0.166666666666667	0.16	0.466666666666667	0.3	0.416666666666667	0.273333333333333	0.573333333333333	0.293333333333333	0.38	0.396666666666667	0.25	0.39	0.326666666666667	0.51	0.12	0.0933333333333333	0.386666666666667	0.31	0.506666666666667	0.403333333333333	0.203333333333333	0.166666666666667	0.16	0.466666666666667	0.3	0.416666666666667	0.273333333333333	0.573333333333333	0.293333333333333	0.38	0.396666666666667	0.25	0.39	0.326666666666667	0.51	0.12	0.0933333333333333	0.386666666666667	0.31	0.506666666666667	0.403333333333333	0.203333333333333	0.166666666666667	0.16	0.466666666666667	0.3	0.416666666666667	0.273333333333333	0.573333333333333	0.293333333333333	0.38	0.396666666666667	0.25	0.39	0.326666666666667	0.51	0.12	0.0933333333333333	0.386666666666667	0.31	0.506666666666667	0.403333333333333	0.203333333333333	0.166666666666667	0.16	0.466666666666667	0.3	0.416666666666667	0.273333333333333	0.573333333333333	0.293333333333333	0.38	0.396666666666667	0.25	0.39	0.326666666666667	0.51	0.12	0.0933333333333333	0.386666666666667	0.31	0.506666666666667	0.403333333333333	0.203333333333333	0.166666666666667	0.16	0.466666666666667	0.3	0.416666666666667	0.273333333333333	0.573333333333333	0.293333333333333	0.38	0.396666666666667	0.25	0.306518058107157	0.357348608559509	0.331933333333333
10.3 to 11.3	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.314791263645892	0.374328736354108	0.34456
10.4 to 11.4	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.4	0.336	0.548	0.1	0.1	0.44	0.372	0.548	0.42	0.232	0.192	0.192	0.508	0.34	0.464	0.128	0.66	0.352	0.284	0.276	0.296	0.314791263645892	0.374328736354108	0.34456
10.5 to 11.5	0.36	0.39	0.61	0.435	0.21	0.19	0.22	0.505	0.34	0.45	0.14	0.735	0.35	0.32	0.31	0.205	0.31	0.385	0.675	0.09	0.12	0.36	0.39	0.61	0.435	0.21	0.19	0.22	0.505	0.34	0.45	0.14	0.735	0.35	0.32	0.31	0.205	0.31	0.385	0.675	0.09	0.12	0.36	0.39	0.61	0.435	0.21	0.19	0.22	0.505	0.34	0.45	0.14	0.735	0.35	0.32	0.31	0.205	0.31	0.385	0.675	0.09	0.12	0.36	0.39	0.61	0.435	0.21	0.19	0.22	0.505	0.34	0.45	0.14	0.735	0.35	0.32	0.31	0.205	0.31	0.385	0.675	0.09	0.12	0.36	0.39	0.61	0.435	0.21	0.19	0.22	0.505	0.34	0.45	0.14	0.735	0.35	0.32	0.31	0.205	0.317983577124155	0.385416422875845	0.3517
10.6 to 11.6	0.426666666666667	0.493333333333333	0.48	0.48	0.24	0.246666666666667	0.24	0.34	0.18	0.406666666666667	0.126666666666667	0.733333333333333	0.433333333333333	0.0933333333333333	0.08	0.26	0.326666666666667	0.286666666666667	0.846666666666667	0.106666666666667	0.153333333333333	0.426666666666667	0.493333333333333	0.48	0.48	0.24	0.246666666666667	0.24	0.34	0.18	0.406666666666667	0.126666666666667	0.733333333333333	0.433333333333333	0.0933333333333333	0.08	0.26	0.326666666666667	0.286666666666667	0.846666666666667	0.106666666666667	0.153333333333333	0.426666666666667	0.493333333333333	0.48	0.48	0.24	0.246666666666667	0.24	0.34	0.18	0.406666666666667	0.126666666666667	0.733333333333333	0.433333333333333	0.0933333333333333	0.08	0.26	0.326666666666667	0.286666666666667	0.846666666666667	0.106666666666667	0.153333333333333	0.426666666666667	0.493333333333333	0.48	0.48	0.24	0.246666666666667	0.24	0.34	0.18	0.406666666666667	0.126666666666667	0.733333333333333	0.433333333333333	0.0933333333333333	0.08	0.26	0.326666666666667	0.286666666666667	0.846666666666667	0.106666666666667	0.153333333333333	0.426666666666667	0.493333333333333	0.48	0.48	0.24	0.246666666666667	0.24	0.34	0.18	0.406666666666667	0.126666666666667	0.733333333333333	0.433333333333333	0.0933333333333333	0.08	0.26	0.29316605164007	0.37043394835993	0.3318
10.7 to 11.7	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.2672961739328	0.3499038260672	0.3086
10.8 to 11.8	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.33	0.25	0.77	0.16	0.23	0.48	0.38	0.48	0.36	0.09	0.29	0.34	0.42	0.14	0.46	0.03	0.8	0.28	0.08	0.05	0.1	0.2672961739328	0.3499038260672	0.3086
10.9 to 11.9	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.315661118272551	0.381672215060782	0.348666666666667
11 to 12	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.315661118272551	0.381672215060782	0.348666666666667
11.1 to 12.1	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.315661118272551	0.381672215060782	0.348666666666667
11.2 to 12.2	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.315661118272551	0.381672215060782	0.348666666666667
11.3 to 12.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.466666666666667	0.18	0.233333333333333	0.153333333333333	0.3	0.153333333333333	0.393333333333333	0.433333333333333	0.72	0.473333333333333	0.08	0.26	0.58	0.24	0.42	0.166666666666667	0.313333333333333	0.573333333333333	0.5	0.36	0.24	0.315661118272551	0.381672215060782	0.348666666666667
11.4 to 12.4	0.308	0.352	0.66	0.544	0.324	0.244	0.24	0.472	0.172	0.344	0.304	0.376	0.572	0.52	0.272	0.312	0.34	0.172	0.416	0.26	0.22	0.308	0.352	0.66	0.544	0.324	0.244	0.24	0.472	0.172	0.344	0.304	0.376	0.572	0.52	0.272	0.312	0.34	0.172	0.416	0.26	0.22	0.308	0.352	0.66	0.544	0.324	0.244	0.24	0.472	0.172	0.344	0.304	0.376	0.572	0.52	0.272	0.312	0.34	0.172	0.416	0.26	0.22	0.308	0.352	0.66	0.544	0.324	0.244	0.24	0.472	0.172	0.344	0.304	0.376	0.572	0.52	0.272	0.312	0.34	0.172	0.416	0.26	0.22	0.308	0.352	0.66	0.544	0.324	0.244	0.24	0.472	0.172	0.344	0.304	0.376	0.572	0.52	0.272	0.312	0.33102238217135	0.38321761782865	0.35712
11.5 to 12.5	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.344770109372675	0.393696557293992	0.369233333333333
11.6 to 12.6	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.344770109372675	0.393696557293992	0.369233333333333
11.7 to 12.7	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.344770109372675	0.393696557293992	0.369233333333333
11.8 to 12.8	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.45	0.3	0.393333333333333	0.226666666666667	0.24	0.276666666666667	0.46	0.61	0.463333333333333	0.29	0.363333333333333	0.366666666666667	0.493333333333333	0.16	0.403333333333333	0.253333333333333	0.35	0.63	0.443333333333333	0.226666666666667	0.306666666666667	0.344770109372675	0.393696557293992	0.369233333333333
